SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,UT,49,,43110,,,16000US4943110,"La Sal CDP, Utah",306,139,0,0,61,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,28,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,106,0,36,0,0,25,0,0,0,0,0,306,139,0,0,61,0,0,0,0,0,0,50,0,28,0,0,167,0,0,0,0,0,0,0,0,0,106,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,66,0,0,0,0,0,0,0,0,0,38,0,28,0,0,167,0,0,0,0,0,0,0,0,0,106,36,25,0,0,73,73,0,0,61,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,52.5,46.9,48.8,52.5,46.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.6,53.8,46.9,.,.,.,306
160,UT,49,,43440,,,16000US4943440,"La Verkin city, Utah",4182,2106,148,155,186,182,65,16,0,87,50,165,122,225,92,92,77,100,65,89,92,26,45,9,18,2076,174,161,228,158,81,0,0,22,135,103,193,154,96,108,59,47,92,80,19,68,13,49,36,3867,1963,148,136,159,158,46,103,50,158,337,170,230,207,54,7,1904,150,160,190,158,24,22,135,103,317,182,198,167,62,36,58,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,82,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,63,14,0,37,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,81,0,0,27,24,5,0,0,7,10,8,0,0,0,0,32,10,1,1,0,0,0,0,0,18,2,0,0,0,0,62,29,0,0,0,0,0,0,0,0,0,6,12,0,0,11,33,0,0,0,0,13,0,0,0,0,20,0,0,0,0,3672,1879,125,136,159,158,42,103,50,138,337,160,217,196,51,7,1793,122,135,190,158,24,22,118,103,317,176,186,148,58,36,273,138,23,0,14,10,9,0,0,27,10,18,13,11,3,0,135,38,26,1,0,0,0,17,0,10,8,12,19,4,0,34.5,35.0,33.3,35.4,35.8,35.2,.,.,.,10.4,.,10.9,.,.,.,.,.,.,16.4,16.0,39.5,49.6,64.7,.,35.7,36.0,35.5,27.9,34.3,27.1,4182
160,UT,49,,43660,,,16000US4943660,"Layton city, Utah",72413,36587,3236,3807,3257,1582,1221,724,536,1743,2961,2464,2762,2311,1603,1785,1970,794,895,593,607,870,427,285,154,35826,3198,3265,3042,1603,1123,383,547,1843,2731,2543,2791,2141,1760,1935,2031,868,993,596,427,647,566,437,356,61830,31230,2739,3166,2670,1397,1042,2196,2345,2090,4527,3012,3306,1907,689,144,30600,2641,2428,2647,1305,983,2299,2248,2228,4239,3234,3548,1537,918,345,1176,623,50,24,0,46,13,76,37,14,44,98,125,79,17,0,553,53,69,0,46,0,91,74,31,44,18,102,6,19,0,505,251,42,32,5,4,42,54,61,0,11,0,0,0,0,0,254,37,32,6,49,10,6,0,19,8,64,23,0,0,0,1945,911,125,74,25,0,13,33,135,57,153,97,136,47,6,10,1034,70,31,33,76,35,64,92,81,177,142,134,39,49,11,599,366,12,0,0,0,0,80,172,0,71,15,16,0,0,0,233,36,11,5,0,0,54,23,0,19,69,0,16,0,0,3136,1697,52,168,338,54,29,209,151,270,229,125,56,16,0,0,1439,187,151,134,54,85,91,180,180,214,68,34,61,0,0,3222,1509,216,343,219,81,82,355,60,33,38,41,20,21,0,0,1713,174,543,217,73,10,168,114,4,231,100,51,11,17,0,56798,28750,2546,2917,2495,1253,932,1924,1959,1981,4153,2864,3151,1778,653,144,28048,2330,2226,2314,1164,832,2043,2073,2091,3957,3026,3348,1456,863,325,8985,4527,357,454,542,208,195,509,537,404,603,290,231,161,36,0,4458,596,507,527,214,236,340,383,307,557,323,234,142,72,20,29.6,28.8,30.3,30.8,30.1,31.5,32.5,45.1,25.7,19.9,20.0,19.3,35.7,32.6,38.1,25.7,25.6,27.5,25.2,25.0,25.6,14.0,14.5,13.0,31.5,30.7,32.2,23.6,25.0,21.5,72413
160,UT,49,,43880,,,16000US4943880,"Leamington town, Utah",230,119,13,21,11,1,0,0,4,0,0,17,11,5,0,4,6,2,2,6,10,2,4,0,0,111,15,14,7,4,0,0,0,0,6,17,9,6,0,7,5,7,1,4,1,2,5,1,0,230,119,13,21,11,1,0,4,0,17,16,4,10,18,4,0,111,15,14,7,4,0,0,6,17,15,7,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,119,13,21,11,1,0,4,0,17,16,4,10,18,4,0,108,15,14,7,4,0,0,3,17,15,7,13,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33.4,32.9,34.1,33.4,32.9,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,32.9,34.3,.,.,.,230
160,UT,49,,44100,,,16000US4944100,"Leeds town, Utah",897,447,8,29,37,18,7,0,0,10,16,27,42,42,19,32,21,15,4,10,2,21,71,10,6,450,27,15,40,27,6,0,0,0,27,7,17,26,21,23,31,10,13,15,61,16,28,24,16,884,443,8,29,37,18,7,10,16,27,82,51,40,31,81,6,441,27,15,40,27,6,0,27,7,43,44,54,83,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,429,8,29,30,18,7,10,16,27,75,51,40,31,81,6,424,27,15,40,20,6,0,27,7,35,44,54,81,52,16,31,14,0,0,7,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,7,0,0,0,0,8,0,0,2,0,0,47.6,44.0,50.9,47.3,44.0,50.6,.,.,.,.,.,.,68.1,.,.,.,.,.,.,.,.,.,.,.,48.3,44.1,51.1,44.1,.,44.2,897
160,UT,49,,44320,,,16000US4944320,"Lehi city, Utah",56314,28828,3798,4007,3204,1394,1015,262,246,1078,1279,2948,2492,1851,1248,990,928,287,371,142,373,398,278,180,59,27486,3512,3724,2819,1574,512,187,230,832,1923,2773,2369,1755,1080,1006,861,356,299,257,295,451,292,181,198,53261,27270,3589,3697,2959,1353,1015,1479,1255,2776,4102,2117,1521,890,458,59,25991,3299,3477,2647,1518,473,1160,1846,2626,3833,2004,1465,972,473,198,56,32,0,0,0,0,0,12,0,0,20,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,12,0,0,0,0,279,115,16,13,32,0,0,23,0,0,16,0,15,0,0,0,164,15,34,0,0,0,14,46,0,27,14,14,0,0,0,652,287,10,33,35,12,0,35,24,29,61,31,17,0,0,0,365,8,23,51,6,23,14,25,21,102,30,31,31,0,0,140,102,0,34,22,9,0,21,0,0,16,0,0,0,0,0,38,0,13,0,0,0,14,0,0,11,0,0,0,0,0,758,415,35,99,43,0,0,16,0,66,82,32,19,23,0,0,343,77,31,70,0,0,33,6,48,46,26,6,0,0,0,1168,607,148,131,113,20,0,0,0,77,46,58,14,0,0,0,561,113,146,51,50,16,14,0,78,93,0,0,0,0,0,50394,25795,3450,3478,2783,1300,983,1347,1222,2704,3885,1893,1396,846,449,59,24599,3205,3343,2435,1425,443,1107,1732,2431,3711,1788,1380,942,459,198,3635,1839,210,278,184,77,32,147,33,139,256,263,144,67,9,0,1796,135,206,260,107,60,100,120,243,174,256,91,30,14,0,24.7,23.7,26.0,24.9,24.0,26.4,37.8,.,.,24.7,14.8,25.6,30.8,25.8,38.0,17.1,13.5,22.4,21.7,30.6,14.8,10.9,10.6,12.3,24.8,23.9,26.3,25.3,24.6,25.5,56314
160,UT,49,,44650,,,16000US4944650,"Levan town, Utah",604,316,10,42,16,23,11,0,3,3,7,26,26,32,9,15,27,0,13,10,14,21,0,0,8,288,11,6,25,0,8,7,0,9,9,12,41,13,7,24,35,0,25,7,23,2,9,8,7,556,282,10,35,16,16,5,6,7,18,52,24,40,45,0,8,274,11,6,25,0,8,16,9,12,49,27,55,32,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,0,7,0,7,6,0,0,8,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,264,10,29,16,16,5,6,7,18,41,24,40,44,0,8,268,11,6,19,0,8,16,9,12,49,27,55,32,17,7,72,52,0,13,0,7,6,0,0,8,17,0,0,1,0,0,20,0,0,6,0,0,0,0,0,5,4,5,0,0,0,40.4,39.4,48.8,42.0,40.5,49.3,.,.,.,.,.,.,.,.,.,.,.,.,33.5,18.5,48.5,.,.,.,43.7,40.6,50.1,33.5,26.0,35.8,604
160,UT,49,,44760,,,16000US4944760,"Lewiston city, Utah",2077,1040,82,109,98,59,40,22,10,58,59,48,52,58,65,37,55,25,23,33,38,21,18,12,18,1037,85,101,120,62,26,4,19,47,68,72,45,49,72,51,38,18,29,9,23,36,21,20,22,1933,970,78,85,90,53,40,90,59,45,104,83,103,92,30,18,963,76,86,117,62,26,61,68,58,89,115,81,61,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,45,0,16,8,0,0,0,0,3,3,15,0,0,0,0,38,9,12,3,0,0,0,0,14,0,0,0,0,0,0,31,19,4,8,0,4,0,0,0,0,3,0,0,0,0,0,12,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1793,907,73,85,90,44,31,90,59,45,86,83,93,80,30,18,886,67,78,86,55,18,61,68,51,82,115,81,61,41,22,251,126,9,19,8,13,9,0,0,3,24,19,10,12,0,0,125,18,20,34,7,8,0,0,18,7,6,0,7,0,0,28.6,28.1,28.8,28.7,28.6,28.7,.,.,.,.,.,.,49.5,.,49.5,.,.,.,13.2,13.8,7.3,17.1,7.8,.,29.2,28.0,32.0,17.8,37.7,14.0,2077
160,UT,49,,44870,,,16000US4944870,"Liberty CDP, Utah",1540,746,20,40,57,77,2,0,0,29,17,83,40,133,21,63,62,13,36,0,36,0,17,0,0,794,68,38,110,110,18,0,0,25,39,74,43,88,0,64,38,34,11,17,0,0,17,0,0,1496,728,20,40,57,77,2,29,16,83,173,84,94,36,17,0,768,68,38,110,110,18,25,39,62,131,64,69,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1437,708,0,40,57,77,2,29,16,83,173,84,94,36,17,0,729,68,20,110,110,18,25,39,41,131,64,69,17,17,0,91,38,20,0,0,0,0,0,1,0,0,0,17,0,0,0,53,0,18,0,0,0,0,0,21,0,0,14,0,0,0,32.4,41.2,29.7,31.9,40.5,29.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.1,41.2,29.3,31.3,4.0,31.4,1540
160,UT,49,,45090,,,16000US4945090,"Lindon city, Utah",10686,5388,295,439,773,441,309,118,100,143,238,283,312,251,394,372,290,63,167,86,93,65,68,59,29,5298,385,599,559,310,201,105,83,257,259,266,373,370,348,328,184,49,173,101,66,51,63,140,28,10014,5032,261,416,749,387,294,351,215,254,477,753,482,244,120,29,4982,313,574,481,303,201,433,235,256,702,646,401,206,203,28,12,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,107,7,6,6,7,6,0,0,0,57,13,5,0,0,0,115,10,0,33,7,0,0,11,10,23,9,0,12,0,0,56,31,6,6,6,0,0,0,0,0,13,0,0,0,0,0,25,8,6,5,0,0,0,0,0,6,0,0,0,0,0,109,77,3,0,0,14,9,0,7,0,16,0,28,0,0,0,32,0,0,7,0,0,5,0,0,0,15,5,0,0,0,244,106,18,11,12,27,0,10,16,0,0,0,5,0,7,0,138,54,19,33,0,0,7,13,0,6,6,0,0,0,0,8980,4486,247,312,633,298,279,313,207,254,406,682,462,244,120,29,4494,276,504,362,303,169,425,235,234,590,581,378,206,203,28,1166,631,17,104,116,115,24,38,15,0,87,71,44,0,0,0,535,37,70,132,0,32,20,0,22,118,76,28,0,0,0,26.8,26.0,27.8,27.3,25.9,28.5,.,.,.,.,.,.,36.0,36.6,25.7,10.4,13.6,8.8,40.9,40.1,45.6,13.0,17.3,5.8,28.5,27.9,28.9,17.8,17.2,19.9,10686
160,UT,49,,45530,,,16000US4945530,"Loa town, Utah",587,314,42,50,15,6,5,0,12,6,13,23,40,11,6,27,6,9,2,5,10,6,5,6,9,273,5,42,30,7,1,0,0,11,17,25,22,11,11,5,24,10,4,0,13,11,0,12,12,578,307,42,50,15,6,5,18,13,23,44,33,17,21,11,9,271,5,42,30,7,1,11,17,25,33,16,36,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,281,42,50,15,6,5,8,13,13,38,33,17,21,11,9,261,5,42,30,7,1,11,17,15,33,16,36,24,12,12,43,33,0,0,0,0,0,10,0,10,13,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32.5,30.7,33.8,31.3,30.4,33.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.6,30.8,35.2,30.6,30.7,.,587
160,UT,49,,45860,,,16000US4945860,"Logan city, Utah",49539,24741,2428,1763,1361,678,1026,671,926,4369,3168,1997,1251,899,788,657,594,268,370,262,283,282,251,213,236,24798,2126,1558,1317,721,2044,1283,1528,3365,2274,1582,1238,954,884,622,710,300,446,138,369,361,311,339,328,41788,20654,1963,1375,919,546,886,5345,2611,1719,1572,1107,1164,772,444,231,21134,1764,1185,1045,559,1869,5517,2024,1325,1581,1197,1309,850,602,307,607,467,95,6,54,11,9,7,65,64,62,67,27,0,0,0,140,13,4,23,11,0,63,4,0,10,0,12,0,0,0,260,157,7,22,11,0,30,8,0,8,71,0,0,0,0,0,103,15,5,5,0,0,31,17,14,0,0,16,0,0,0,2098,1143,75,119,53,12,40,301,164,106,104,86,41,17,20,5,955,0,115,65,40,99,143,89,57,194,59,54,18,13,9,348,182,20,9,29,0,0,65,0,7,52,0,0,0,0,0,166,8,48,0,5,0,0,0,0,34,14,10,0,35,12,3132,1625,161,172,259,100,40,142,230,59,277,185,0,0,0,0,1507,201,113,113,90,54,190,110,62,302,236,36,0,0,0,1306,513,107,60,36,9,21,98,98,34,12,0,0,38,0,0,793,125,88,66,16,22,232,30,124,71,0,19,0,0,0,37329,18300,1658,1087,742,426,707,4946,2375,1490,1407,971,1098,754,422,217,19029,1418,979,854,519,1699,5231,1760,1186,1384,1052,1243,795,602,307,7654,3956,496,455,458,198,192,507,432,309,442,315,66,50,22,14,3698,561,378,304,140,224,511,353,267,451,333,121,55,0,0,23.9,24.3,23.5,23.9,24.3,23.6,26.2,27.6,23.1,23.7,31.1,23.1,24.8,24.6,26.2,24.8,24.5,35.8,24.3,23.8,24.8,20.7,20.7,20.7,24.1,24.6,23.7,22.2,22.3,22.0,49539
160,UT,49,,46410,,,16000US4946410,"Lyman town, Utah",367,187,17,25,24,0,0,0,0,10,5,13,16,0,2,5,15,1,16,14,0,7,12,0,5,180,15,24,16,14,7,0,4,0,4,14,5,9,5,6,9,9,8,11,7,5,2,0,6,358,182,17,25,24,0,0,10,5,13,16,7,27,21,12,5,176,15,24,16,14,7,4,4,10,14,11,26,23,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,147,8,15,15,0,0,10,5,6,16,7,27,21,12,5,157,15,15,6,14,7,4,4,10,14,11,26,23,2,6,54,35,9,10,9,0,0,0,0,7,0,0,0,0,0,0,19,0,9,10,0,0,0,0,0,0,0,0,0,0,0,33.1,33.8,32.8,32.5,32.5,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.0,37.5,36.7,6.9,5.9,.,367
160,UT,49,,46740,,,16000US4946740,"Lynndyl town, Utah",95,48,2,2,3,0,3,5,0,0,0,1,0,5,3,4,2,2,1,2,0,3,0,7,3,47,4,0,5,4,0,0,0,0,4,0,0,3,4,6,2,2,6,0,1,1,1,0,4,94,47,2,2,3,0,3,5,0,1,5,6,5,5,7,3,47,4,0,5,4,0,0,4,0,3,10,10,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,45,2,2,3,0,3,5,0,1,5,6,5,3,7,3,43,4,0,5,4,0,0,4,0,3,6,10,2,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,45.9,48.5,45.9,45.9,45.8,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,45.5,51.4,.,.,.,95
