SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NJ,34,,52050,,,16000US3452050,"New Village CDP, New Jersey",330,166,16,0,3,5,4,4,0,0,25,0,0,7,18,0,0,0,22,4,0,7,5,0,6,0,58,0,5,21,12,10,5,5,45,0,4,6,26,9,0,0,164,40,0,4,14,0,22,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,11,0,0,75,0,0,38,17,10,10,0,32,0,0,24,4,0,4,0,274,150,4,0,0,0,5,4,0,0,41,16,45,19,11,5,0,0,124,0,0,0,0,0,0,0,0,62,15,12,21,14,0,0,0,274,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,87,16,31,57,40,25,5,0,0,265,141,9,41,75,16,124,0,62,48,14,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,254,137,9,37,75,16,117,0,55,48,14,11,4,0,4,0,0,7,0,7,0,0,30,16,0,0,0,0,0,0,16,11,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,10,10,0,0,0,0,4,0,0,0,4,0,30,6,0,0,0,10,5,0,0,0,4,0,0,0,5,0,30,21,0,0,4,5,30,21,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,4,5,0,0,0,0,0,0
160,NJ,34,,52320,,,16000US3452320,"North Arlington borough, New Jersey",12788,6260,729,0,60,217,321,8,106,17,1030,43,0,220,350,104,195,118,1101,30,60,299,212,140,244,116,2228,75,74,874,300,90,526,289,1172,78,143,342,326,100,128,55,6528,648,23,0,186,285,73,74,7,1085,22,32,173,179,69,422,188,997,7,69,137,172,57,440,115,2470,140,157,793,459,163,438,320,1328,287,196,545,150,20,71,59,11411,5531,42,0,50,134,67,26,21,163,1735,437,751,434,1093,483,37,58,5880,152,20,228,56,16,134,199,105,1648,394,566,309,1371,543,74,65,11411,194,0,0,0,20,0,0,132,146,62,128,83,160,220,268,3067,316,831,1317,743,2464,1026,111,123,9471,4622,330,1491,1504,1297,4849,677,1522,1130,1520,197,74,19,25,0,30,123,0,0,9,114,0,0,0,0,0,0,0,0,0,0,0,1098,571,142,70,68,291,527,97,82,52,296,0,0,0,0,0,0,0,0,0,0,0,434,201,12,132,41,16,233,100,12,78,43,211,63,0,17,9,37,148,36,32,0,80,7266,3556,217,1114,1050,1175,3710,396,1321,701,1292,2795,1318,146,530,495,147,1477,395,245,507,330,3724,1671,511,236,40,94,30,111,977,393,0,274,112,198,183,29,8,59,22,65,2053,990,221,136,263,106,264,933,258,170,161,106,238,130,8,23,8,63,28,3974,176,142,86,206,270,375,0,381,859,470,225,372,134,61,217,3724,1145,377,859,439,904,2817,669,276,721,428,723,144,35,58,8,0,43,0,0,0,0,0,0,587,373,43,66,0,105,0,0,0,0,0,0,59,22,0,16,11,10,117,46,0,48,0,23,2467,599,223,593,371,681,477,126,53,162,68,68
160,NJ,34,,52410,,,16000US3452410,"North Beach Haven CDP, New Jersey",2124,1007,23,0,0,0,0,0,23,0,131,0,0,11,57,1,62,0,15,0,0,0,0,0,15,0,314,0,14,50,83,0,72,95,524,2,10,140,40,23,153,156,1117,61,0,0,8,24,29,0,0,59,0,0,0,1,0,8,50,32,0,0,0,0,0,6,26,367,23,0,40,41,44,112,107,598,7,5,173,71,94,130,118,2040,984,2,0,0,0,0,0,12,12,201,46,134,24,302,164,87,0,1056,0,0,0,30,0,0,0,5,213,40,73,138,256,277,18,6,2040,2,0,0,0,0,0,0,0,0,0,30,0,0,12,17,409,5,86,207,162,558,441,105,6,2016,984,26,201,204,553,1032,28,213,234,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,2011,983,26,200,204,553,1028,28,213,234,553,5,1,0,1,0,0,4,0,0,0,4,1110,553,70,0,0,70,0,0,174,77,0,75,6,16,309,171,11,86,23,18,557,64,50,0,14,0,0,245,114,45,15,33,38,248,28,16,11,141,52,1199,21,154,37,33,111,113,6,89,276,210,45,62,21,12,9,1110,440,72,271,203,124,1110,440,72,271,203,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,436,72,271,203,124,4,4,0,0,0,0
160,NJ,34,,52620,,,16000US3452620,"North Caldwell borough, New Jersey",4690,2231,142,0,0,13,82,0,47,0,96,0,0,0,0,52,44,0,407,0,104,10,58,0,107,128,1039,0,0,66,56,0,503,414,547,0,20,93,79,19,105,231,2459,155,0,47,27,19,0,62,0,89,0,0,0,32,18,19,20,558,0,0,99,0,35,237,187,1149,18,0,197,56,44,472,362,508,18,0,141,126,0,165,58,4393,2089,0,0,0,0,0,0,0,124,169,25,168,71,759,370,362,41,2304,0,18,18,0,0,0,0,0,437,129,85,97,893,457,113,57,4393,0,0,0,0,18,0,0,0,18,0,0,0,0,0,124,606,0,154,253,168,1652,827,475,98,4058,1912,124,169,245,1374,2146,18,437,297,1394,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,26,262,162,0,0,19,143,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,47,15,0,0,0,15,32,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3963,1893,124,169,245,1355,2070,0,437,297,1336,168,34,0,0,0,34,134,36,0,14,84,3052,1532,89,28,0,45,0,16,1107,564,92,314,19,118,336,120,69,72,0,75,1520,237,102,45,43,0,47,1060,253,142,213,128,324,223,15,38,0,97,73,3222,233,237,21,151,350,194,0,386,702,244,211,107,141,144,101,3052,1082,386,687,244,653,2768,994,257,687,244,586,0,0,0,0,0,0,26,26,0,0,0,0,243,62,129,0,0,52,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,2691,978,239,678,210,586,118,42,18,9,34,15
160,NJ,34,,52650,,,16000US3452650,"North Cape May CDP, New Jersey",2297,1089,161,0,37,124,0,0,0,0,112,0,0,51,30,18,13,0,117,2,0,71,8,0,0,36,397,4,32,270,48,0,43,0,302,31,64,128,41,6,6,26,1208,69,0,0,12,27,0,30,0,107,0,15,10,8,11,51,12,204,1,15,5,59,72,24,28,464,4,9,143,88,89,77,54,364,15,49,205,58,17,13,7,2067,928,31,0,0,6,7,32,30,27,520,41,86,24,62,56,0,6,1139,10,8,2,0,0,17,29,42,363,104,109,189,165,92,9,0,2067,41,0,0,0,0,8,0,2,0,0,6,7,49,59,69,729,154,145,195,213,227,148,9,6,1986,895,133,487,151,124,1091,91,356,378,266,81,33,0,33,0,0,48,17,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,850,133,454,139,124,1047,91,356,334,266,89,45,0,33,12,0,44,0,0,44,0,390,124,25,12,0,13,0,0,67,0,0,0,35,32,32,18,14,0,0,0,266,63,20,0,0,11,32,183,54,17,26,53,33,20,0,14,6,0,0,425,12,0,0,56,36,18,0,46,45,115,45,30,0,13,9,390,104,45,45,99,97,390,104,45,45,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,104,45,45,99,97,0,0,0,0,0,0
160,NJ,34,,52950,,,16000US3452950,"Northfield city, New Jersey",6435,3079,351,0,66,152,54,16,63,0,449,12,55,43,42,104,171,22,475,10,22,91,132,40,131,49,1220,54,78,430,231,63,206,158,584,28,65,227,82,54,85,43,3356,277,0,65,113,68,20,11,0,350,20,0,49,63,34,140,44,551,8,0,187,105,46,140,65,1381,52,0,433,279,114,300,203,797,26,87,291,145,67,159,22,5807,2728,26,29,35,14,45,29,67,79,791,190,297,261,593,204,33,35,3079,15,52,26,13,0,34,10,43,960,261,331,261,739,280,38,16,5807,41,0,0,4,30,47,0,14,47,0,27,45,63,77,122,1604,147,451,628,522,1332,484,71,51,5174,2430,225,741,663,801,2744,162,867,775,940,151,75,38,0,22,15,76,0,28,29,19,0,0,0,0,0,0,0,0,0,0,0,345,162,43,29,51,39,183,22,62,17,82,0,0,0,0,0,0,0,0,0,0,0,84,42,18,14,0,10,42,9,3,7,23,53,19,0,7,12,0,34,0,0,25,9,4821,2222,160,703,597,762,2599,91,826,756,926,474,280,94,59,78,49,194,80,44,35,35,1938,865,277,72,9,108,7,81,460,173,21,124,67,75,128,51,10,46,12,9,1073,272,77,39,45,58,53,620,191,125,100,113,91,181,25,35,5,92,24,2107,81,78,30,160,177,109,9,256,464,410,23,61,84,29,136,1938,589,239,428,349,333,1741,530,215,385,300,311,34,0,0,9,18,7,0,0,0,0,0,0,121,59,24,13,25,0,0,0,0,0,0,0,33,0,0,21,6,6,9,0,0,0,0,9,1688,523,215,340,299,311,84,7,0,55,7,15
160,NJ,34,,53040,,,16000US3453040,"North Haledon borough, New Jersey",6917,3398,231,0,47,17,91,0,76,0,328,0,61,59,21,17,120,50,543,0,15,141,47,77,227,36,1460,37,35,347,262,46,474,259,836,73,18,282,144,21,153,145,3519,225,0,41,50,18,0,116,0,306,0,0,40,16,35,215,0,428,0,0,57,79,74,165,53,1547,62,76,253,404,148,432,172,1013,74,12,521,117,44,166,79,6461,3167,74,0,36,0,20,15,15,79,829,143,331,161,974,291,81,118,3294,87,0,28,21,0,0,74,14,871,373,243,301,978,255,26,23,6461,161,0,0,0,0,0,0,64,0,0,21,20,15,89,93,1573,127,516,574,462,1952,546,107,141,5993,2868,219,766,577,1306,3125,205,847,838,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,138,20,0,0,118,110,19,0,44,47,0,0,0,0,0,0,0,0,0,0,0,188,129,0,63,26,40,59,0,24,35,0,32,32,0,0,32,0,0,0,0,0,0,5746,2751,121,747,577,1306,2995,147,825,818,1205,435,246,98,82,26,40,189,58,46,55,30,2746,1464,323,53,34,74,32,130,843,411,45,295,0,92,298,90,13,53,17,125,1282,229,80,0,64,14,71,808,244,134,200,106,124,245,30,17,28,103,67,2819,102,101,141,110,290,201,0,243,714,272,71,130,185,132,127,2746,908,243,714,272,609,2541,764,243,714,251,569,0,0,0,0,0,0,0,0,0,0,0,0,165,144,0,0,21,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,2511,764,243,684,251,569,70,0,0,30,0,40
160,NJ,34,,53205,,,16000US3453205,"North Middletown CDP, New Jersey",2407,1133,136,0,10,107,0,19,0,0,192,0,0,87,79,12,14,0,201,0,0,54,40,0,88,19,429,0,34,174,65,27,92,37,175,0,38,117,20,0,0,0,1274,234,0,17,69,79,0,69,0,195,6,0,28,29,46,60,26,240,0,0,67,90,33,24,26,502,7,39,208,42,37,89,80,103,14,10,69,10,0,0,0,2037,997,0,0,0,0,9,39,10,14,432,39,165,39,194,29,13,14,1040,13,0,14,0,10,22,7,10,372,42,129,116,173,101,9,22,2037,13,0,0,0,0,0,0,14,0,0,0,19,61,17,24,673,131,81,294,155,367,130,22,36,1958,956,72,423,225,236,1002,76,361,287,278,41,14,0,0,0,14,27,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,18,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,906,72,385,213,236,919,70,361,222,266,142,59,0,47,12,0,83,6,0,65,12,555,250,101,37,0,64,0,0,149,99,0,40,0,10,0,0,0,0,0,0,305,108,25,15,25,34,9,197,7,81,19,80,10,0,0,0,0,0,0,562,7,18,14,21,29,79,0,96,148,121,0,9,10,10,0,555,168,96,148,114,29,514,154,69,148,114,29,30,14,16,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,154,69,148,102,29,12,0,0,0,12,0
160,NJ,34,,53280,,,16000US3453280,"North Plainfield borough, New Jersey",17126,8481,929,70,111,327,236,31,135,19,1662,177,142,541,365,114,272,51,1907,248,120,657,455,100,260,67,3064,91,285,1226,567,138,453,304,919,160,156,238,167,33,89,76,8645,1068,19,20,298,474,84,158,15,1492,78,19,431,164,162,524,114,1805,94,204,318,455,140,325,269,3178,273,60,1207,682,307,392,257,1102,109,102,461,182,53,113,82,15129,7552,135,35,226,280,147,183,182,191,2662,484,1070,385,1074,391,70,37,7577,104,130,188,132,125,117,41,102,2417,349,1134,662,1354,556,44,122,15129,239,0,0,0,0,92,73,66,348,124,288,272,300,223,293,4565,514,833,2204,1047,2428,947,114,159,7633,3800,502,1414,910,974,3833,437,1360,905,1131,3119,1501,257,363,574,307,1618,38,388,637,555,0,0,0,0,0,0,0,0,0,0,0,756,367,17,40,149,161,389,20,103,46,220,0,0,0,0,0,0,0,0,0,0,0,3482,1833,603,826,274,130,1649,425,566,518,140,139,51,0,19,32,0,88,19,0,39,30,4918,2416,189,808,685,734,2502,137,814,602,949,6347,3268,916,1449,516,387,3079,744,1112,864,359,3648,1572,519,181,9,197,23,109,888,377,29,190,119,173,165,77,0,52,30,6,2076,885,354,68,114,56,293,996,203,127,311,110,245,195,22,24,9,109,31,4005,201,264,145,165,261,283,36,259,886,464,334,178,124,219,186,3648,1214,257,873,447,857,2105,705,56,491,282,571,862,180,86,279,83,234,0,0,0,0,0,0,381,238,57,68,0,18,0,0,0,0,0,0,270,91,36,35,74,34,30,0,22,0,8,0,1683,482,23,445,234,499,746,336,83,81,122,124
160,NJ,34,,53430,,,16000US3453430,"Northvale borough, New Jersey",3734,1898,249,0,29,119,56,0,45,0,201,16,0,49,0,0,121,15,330,27,9,0,61,13,208,12,798,10,11,190,167,28,303,89,320,42,31,66,35,8,119,19,1836,121,0,0,52,28,20,21,0,202,0,0,56,17,0,85,44,351,26,8,78,69,0,137,33,753,0,27,169,160,46,249,102,409,76,39,195,0,12,80,7,3364,1649,8,26,18,43,8,0,10,33,305,92,171,49,751,101,23,11,1715,31,7,6,58,0,0,55,19,498,69,177,58,551,141,16,29,3364,39,0,0,8,0,16,9,0,24,0,101,8,0,65,52,776,27,161,348,107,1302,242,39,40,2360,1107,73,270,241,523,1253,116,417,265,455,76,58,0,0,19,39,18,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,842,411,32,35,34,310,431,47,81,32,271,0,0,0,0,0,0,0,0,0,0,0,74,67,35,0,18,14,7,7,0,0,0,12,6,6,0,0,0,6,6,0,0,0,2099,980,52,257,220,451,1119,55,395,227,442,364,197,62,13,21,101,167,74,22,38,33,1623,886,197,106,10,32,0,49,551,220,0,194,0,137,138,76,0,18,10,34,737,175,59,32,21,10,53,475,87,55,67,82,184,87,0,0,45,29,13,1691,141,92,14,90,111,126,0,97,384,131,123,103,105,86,88,1623,548,97,377,131,470,978,289,53,251,111,274,50,42,0,8,0,0,0,0,0,0,0,0,581,217,44,118,20,182,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,893,228,53,227,111,274,134,87,9,24,0,14
160,NJ,34,,53490,,,16000US3453490,"North Wildwood city, New Jersey",3410,1411,32,0,0,0,14,18,0,0,146,0,45,20,25,13,43,0,87,0,0,32,29,0,26,0,678,0,25,130,237,92,135,59,468,36,23,183,108,33,38,47,1999,147,0,78,17,52,0,0,0,138,0,0,0,22,26,90,0,199,0,17,17,77,0,69,19,722,0,66,256,116,93,150,41,793,11,95,444,141,24,65,13,3231,1379,0,0,0,36,45,0,23,25,365,106,293,138,242,51,40,15,1852,0,0,0,11,0,59,38,81,717,192,164,143,374,73,0,0,3231,0,0,0,0,0,0,0,0,0,0,47,45,59,61,106,990,92,298,457,281,616,124,40,15,3164,1340,129,365,498,348,1824,189,689,499,447,67,39,0,0,39,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,1340,129,365,498,348,1824,189,689,499,447,0,0,0,0,0,0,0,0,0,0,0,795,348,43,0,0,43,0,0,220,61,0,68,29,62,85,48,0,25,12,0,447,136,0,42,0,48,46,233,105,26,29,43,30,78,0,28,26,24,0,835,27,88,22,0,30,69,0,96,191,156,15,80,0,15,46,795,214,96,191,156,138,795,214,96,191,156,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,214,96,191,156,138,0,0,0,0,0,0
160,NJ,34,,53610,,,16000US3453610,"Norwood borough, New Jersey",4734,2266,270,0,12,27,132,37,62,0,158,0,0,17,12,39,43,47,233,0,0,0,43,31,104,55,1140,13,37,162,99,50,486,293,465,17,40,139,77,37,95,60,2468,101,0,10,23,44,0,24,0,248,0,0,23,48,0,122,55,294,6,0,0,7,29,184,68,1126,2,0,219,157,143,397,208,699,6,51,362,114,20,81,65,4363,1996,0,4,2,24,6,5,47,19,318,31,200,157,728,278,123,54,2367,6,1,1,6,9,0,13,29,604,71,255,192,784,242,103,51,4363,6,0,0,1,0,4,0,0,3,12,18,15,5,60,48,881,41,102,455,349,1512,520,226,105,2998,1356,97,266,329,664,1642,47,482,384,729,76,36,5,0,6,25,40,0,0,26,14,27,21,0,0,3,18,6,0,0,0,6,1217,572,5,41,50,476,645,18,111,97,419,0,0,0,0,0,0,0,0,0,0,0,45,11,0,11,0,0,34,0,11,11,12,0,0,0,0,0,0,0,0,0,0,0,2785,1261,47,266,329,619,1524,47,469,330,678,258,106,50,11,0,45,152,0,24,65,63,2363,1183,145,89,0,10,8,38,883,372,22,326,25,138,155,74,0,43,0,38,1180,308,150,0,42,14,102,726,173,86,181,102,184,146,18,38,12,39,39,2466,157,112,49,120,173,268,33,169,614,188,76,171,128,164,44,2363,876,146,614,188,539,1393,462,69,425,120,317,39,0,0,0,39,0,24,0,6,0,0,18,895,414,71,189,29,192,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,1297,434,69,357,120,317,108,28,0,68,0,12
160,NJ,34,,53790,,,16000US3453790,"Oakhurst CDP, New Jersey",2706,1241,59,0,0,23,11,8,0,17,132,0,0,10,56,25,23,18,182,5,9,31,45,19,51,22,571,40,9,135,69,10,178,130,297,9,0,108,37,0,95,48,1465,168,14,18,37,25,15,48,11,135,0,0,18,24,12,46,35,172,0,0,35,40,8,40,49,617,6,25,86,135,91,156,118,373,76,25,154,59,10,27,22,2479,1182,7,9,13,25,0,10,8,0,284,59,148,54,347,147,63,8,1297,15,45,9,13,9,25,16,0,293,100,158,121,269,161,50,13,2479,22,0,0,0,0,45,9,17,5,0,38,9,35,24,0,549,28,159,306,175,616,308,113,21,2334,1098,71,262,249,516,1236,132,284,350,470,39,21,1,0,0,20,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,67,35,0,12,11,12,32,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,30,19,0,10,1,8,11,0,0,11,0,2315,1084,71,254,249,510,1231,132,284,350,465,28,23,0,8,0,15,5,0,0,0,5,1058,565,55,18,0,24,6,7,367,171,15,109,0,72,143,29,9,65,29,11,493,110,28,11,9,28,34,334,121,30,46,71,66,49,18,0,0,20,11,1120,16,69,41,84,145,53,9,65,268,154,60,15,34,68,39,1058,385,65,253,154,201,986,328,65,245,154,194,20,20,0,0,0,0,0,0,0,0,0,0,35,28,0,0,0,7,0,0,0,0,0,0,9,9,0,0,0,0,8,0,0,8,0,0,975,328,59,240,154,194,20,9,6,5,0,0
160,NJ,34,,53850,,,16000US3453850,"Oakland borough, New Jersey",9759,4906,627,0,93,154,240,27,113,0,443,0,37,43,96,37,124,106,794,0,35,183,184,19,218,155,2179,9,77,444,379,111,670,489,863,10,66,252,152,21,205,157,4853,470,0,27,136,198,5,104,0,414,0,0,30,57,24,175,128,886,23,8,115,65,110,331,234,2078,0,24,392,494,161,613,394,1005,47,70,370,141,46,173,158,8662,4279,0,1,0,18,55,50,22,88,922,215,596,188,1217,693,144,70,4383,24,7,9,30,10,5,25,62,907,275,482,341,1292,733,127,54,8662,24,0,0,0,7,0,1,0,9,10,38,65,55,47,150,1656,173,490,1078,529,2509,1426,271,124,8144,4051,234,899,948,1970,4093,158,848,1007,2080,84,39,0,7,0,32,45,8,6,14,17,7,0,0,0,0,0,7,0,0,7,0,389,181,0,8,51,122,208,6,53,40,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,8,0,0,30,0,0,30,0,7696,3837,180,887,876,1894,3859,148,786,930,1995,485,214,54,12,72,76,271,10,62,114,85,4330,2124,464,150,9,125,20,160,1298,508,46,475,114,155,362,145,0,137,52,28,2206,598,214,27,96,85,176,1277,262,179,362,243,231,331,76,27,28,137,63,4664,191,196,121,277,439,259,5,323,1270,690,210,173,147,175,188,4330,1355,288,1223,651,813,4050,1224,268,1128,643,787,49,14,0,29,0,6,0,0,0,0,0,0,231,117,20,66,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3889,1199,255,1102,598,735,161,25,13,26,45,52
160,NJ,34,,53880,,,16000US3453880,"Oaklyn borough, New Jersey",3244,1501,124,0,6,49,45,6,18,0,366,8,0,112,34,13,167,32,231,0,25,54,52,11,70,19,553,10,16,205,108,35,147,32,227,0,31,116,31,0,36,13,1743,112,0,25,10,36,19,22,0,394,0,5,28,104,33,137,87,162,0,0,19,53,7,39,44,764,7,14,226,192,112,154,59,311,13,39,158,33,13,47,8,3008,1377,12,0,0,6,22,23,6,21,487,108,117,59,420,50,16,30,1631,15,0,0,5,0,25,22,11,431,97,285,165,377,133,35,30,3008,27,0,0,0,0,0,0,0,0,5,6,22,48,28,32,837,81,205,402,224,797,183,51,60,2799,1311,86,456,275,494,1488,78,412,448,550,76,5,0,5,0,0,71,0,15,56,0,0,0,0,0,0,0,0,0,0,0,0,53,23,4,5,4,10,30,0,4,7,19,0,0,0,0,0,0,0,0,0,0,0,39,26,0,21,5,0,13,0,0,13,0,41,12,0,0,0,12,29,0,0,23,6,2751,1304,86,456,268,494,1447,74,412,421,540,92,33,0,21,12,0,59,4,0,45,10,1091,516,238,80,5,37,3,113,229,71,18,74,6,60,49,15,0,8,15,11,575,272,64,41,15,43,109,248,48,48,31,66,55,55,12,10,0,21,12,1162,13,67,6,56,100,58,10,140,169,154,99,92,67,74,57,1091,290,122,165,154,360,1044,274,110,160,148,352,0,0,0,0,0,0,0,0,0,0,0,0,29,4,6,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,0,0,0,1034,269,110,160,148,347,10,5,0,0,0,5
