SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B02001_001,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B02008_001,B02009_001,B02010_001,B02011_001,B02012_001,B02013_001,B02014_001,B02014_002,B02014_003,B02014_004,B02014_005,B02014_006,B02014_007,B02014_008,B02014_009,B02014_010,B02014_011,B02014_012,B02014_013,B02014_014,B02014_015,B02014_016,B02014_017,B02014_018,B02014_019,B02014_020,B02014_021,B02014_022,B02014_023,B02014_024,B02014_025,B02014_026,B02014_027,B02014_028,B02014_029,B02014_030,B02014_031,B02014_032,B02014_033,B02014_034,B02014_035,B02014_036,B02014_037,B02014_038,B02014_039,B02014_040,B02014_041,B02014_042,B02014_043,B02014_044,B02014_045,B02014_046,B02014_047,B02014_048,B02014_049,B02014_050,B02014_051,B02014_052,B02014_053,B02014_054,B02014_055,B02015_001,B02015_002,B02015_003,B02015_004,B02015_005,B02015_006,B02015_007,B02015_008,B02015_009,B02015_010,B02015_011,B02015_012,B02015_013,B02015_014,B02015_015,B02015_016,B02015_017,B02015_018,B02015_019,B02015_020,B02015_021,B02015_022,B02015_023,B02015_024,B02015_025,B02016_001,B02016_002,B02016_003,B02016_004,B02016_005,B02016_006,B02016_007,B02016_008,B02016_009,B02016_010,B02016_011,B02016_012,B02017_001,B02017_002,B02017_003,B02017_004,B02017_005,B02017_006,B02017_007,B02017_008,B02017_009,B02017_010,B02017_011,B02017_012,B02017_013,B02017_014,B02017_015,B02017_016,B02017_017,B02017_018,B02017_019,B02017_020,B02017_021,B02017_022,B02017_023,B02017_024,B02017_025,B02017_026,B02017_027,B02017_028,B02017_029,B02017_030,B02017_031,B02017_032,B02017_033,B02017_034,B02017_035,B02017_036,B02017_037,B02017_038,B02017_039,B02017_040,B02017_041,B02017_042,B02017_043,B02017_044,B02017_045,B02017_046,B02017_047,B02017_048,B02017_049,B02017_050,B02017_051,B02017_052,B02017_053,B02017_054,B02018_001,B02018_002,B02018_003,B02018_004,B02018_005,B02018_006,B02018_007,B02018_008,B02018_009,B02018_010,B02018_011,B02018_012,B02018_013,B02018_014,B02018_015,B02018_016,B02018_017,B02018_018,B02018_019,B02018_020,B02018_021,B02018_022,B02018_023,B02018_024,B02019_001,B02019_002,B02019_003,B02019_004,B02019_005,B02019_006,B02019_007,B02019_008,B02019_009,B02019_010,B02019_011,C02003_001,C02003_002,C02003_003,C02003_004,C02003_005,C02003_006,C02003_007,C02003_008,C02003_009,C02003_010,C02003_011,C02003_012,C02003_013,C02003_014,C02003_015,C02003_016,C02003_017,C02003_018,C02003_019
160,NY,36,,13376,,,16000US3613376,"Centereach CDP, New York",32157,28820,897,146,1408,72,320,494,117,377,29201,1097,224,1626,113,437,146,59,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,23,1408,387,43,0,59,0,392,280,0,0,52,30,0,0,0,0,0,81,9,6,30,31,0,0,8,72,0,0,0,0,0,0,0,0,0,72,0,247,149,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,98,1634,396,43,0,59,0,460,391,0,0,60,30,0,0,0,0,0,81,39,6,30,31,0,8,113,0,32,0,0,0,0,0,0,0,81,32157,31663,28820,897,146,1408,72,320,494,117,377,447,130,17,128,14,158,47,0
160,NY,36,,13420,,,16000US3613420,"Center Moriches CDP, New York",8485,7993,175,0,32,0,202,83,0,83,8076,258,0,32,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,8402,7993,175,0,32,0,202,83,0,83,83,83,0,0,0,0,0,0
160,NY,36,,13442,,,16000US3613442,"Centerport CDP, New York",5251,5104,42,0,87,0,0,18,0,18,5122,42,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,0,0,0,0,68,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,19,0,0,0,0,68,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5251,5233,5104,42,0,87,0,0,18,0,18,18,0,0,18,0,0,0,0
160,NY,36,,13530,,,16000US3613530,"Central Bridge CDP, New York",221,183,0,0,0,0,0,38,0,38,221,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,183,183,0,0,0,0,0,38,0,38,12,0,12,0,0,0,26,0
160,NY,36,,13552,,,16000US3613552,"Central Islip CDP, New York",34724,17858,8928,51,921,12,4571,2383,1282,1101,19671,10177,726,1170,47,6293,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,34,0,921,417,17,0,26,0,248,17,0,0,12,0,0,0,0,0,0,72,0,0,0,105,0,0,7,12,12,0,0,0,0,0,0,0,0,0,0,726,571,0,0,0,0,409,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,146,1203,461,24,0,26,0,276,31,0,0,25,45,0,0,0,0,0,72,0,0,0,105,0,138,47,12,0,0,0,0,0,0,0,0,35,34724,32341,17858,8928,51,921,12,4571,2383,1282,1101,1828,335,44,30,47,1372,133,422
160,NY,36,,13585,,,16000US3613585,"Central Square village, New York",1937,1917,2,0,0,0,0,18,0,18,1935,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937,1919,1917,2,0,0,0,0,18,0,18,18,0,18,0,0,0,0,0
160,NY,36,,13618,,,16000US3613618,"Centre Island village, New York",509,470,1,0,26,0,8,4,0,4,474,1,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,505,470,1,0,26,0,8,4,0,4,4,0,0,4,0,0,0,0
160,NY,36,,13662,,,16000US3613662,"Chadwicks CDP, New York",1350,1350,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1350,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NY,36,,13739,,,16000US3613739,"Champlain village, New York",1140,1091,14,0,5,0,0,30,4,26,1121,21,2,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1110,1091,14,0,5,0,0,30,4,26,30,7,2,17,0,4,0,0
160,NY,36,,13805,,,16000US3613805,"Chappaqua CDP, New York",1328,1145,0,0,164,0,0,19,0,19,1164,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,41,0,0,0,0,71,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,41,0,0,0,0,123,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1309,1145,0,0,164,0,0,19,0,19,19,0,0,19,0,0,0,0
160,NY,36,,13981,,,16000US3613981,"Chateaugay village, New York",663,651,0,0,10,0,0,2,0,2,653,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,661,651,0,0,10,0,0,2,0,2,2,2,0,0,0,0,0,0
160,NY,36,,14003,,,16000US3614003,"Chatham village, New York",1470,1349,76,0,21,0,0,24,0,24,1373,76,15,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,1470,1446,1349,76,0,21,0,0,24,0,24,24,0,15,0,0,9,0,0
160,NY,36,,14036,,,16000US3614036,"Chaumont village, New York",885,826,6,0,0,0,0,53,0,53,872,39,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,832,826,6,0,0,0,0,53,0,53,53,26,18,2,7,0,0,0
160,NY,36,,14058,,,16000US3614058,"Chautauqua CDP, New York",567,484,30,0,15,0,11,27,6,21,511,39,12,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,540,484,30,0,15,0,11,27,6,21,27,9,12,0,0,6,0,0
160,NY,36,,14102,,,16000US3614102,"Chazy CDP, New York",566,566,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NY,36,,15000,,,16000US3615000,"Cheektowaga CDP, New York",74673,61996,8660,135,1660,46,807,1369,89,1280,63206,9528,496,1876,66,896,135,114,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,11,0,1660,524,0,0,94,0,276,45,0,0,29,163,179,0,0,67,0,9,0,15,60,199,0,0,0,46,12,16,0,0,18,0,0,0,0,0,0,514,462,0,0,22,0,0,155,0,0,7,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,26,0,0,0,6,5,0,10,0,0,0,0,0,0,0,0,42,1876,524,0,0,94,0,299,96,0,0,114,190,179,0,0,67,0,9,0,15,66,199,0,24,66,20,16,0,0,19,0,0,0,0,11,74673,73304,61996,8660,135,1660,46,807,1369,89,1280,1343,696,273,184,62,128,26,0
160,NY,36,,15121,,,16000US3615121,"Chenango Bridge CDP, New York",2787,2751,7,0,24,0,0,5,0,5,2756,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787,2782,2751,7,0,24,0,0,5,0,5,5,0,0,5,0,0,0,0
160,NY,36,,15187,,,16000US3615187,"Cherry Creek village, New York",452,449,0,0,3,0,0,0,0,0,449,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,452,449,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NY,36,,15242,,,16000US3615242,"Cherry Valley village, New York",536,506,4,0,10,0,0,16,2,14,522,11,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,520,506,4,0,10,0,0,16,2,14,16,7,7,0,0,2,0,0
160,NY,36,,15297,,,16000US3615297,"Chester village, New York",3896,2458,831,24,245,0,168,170,42,128,2595,864,60,329,8,210,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,154,27,0,0,0,20,13,0,0,0,19,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,213,27,0,0,0,20,30,0,0,0,19,0,0,0,12,0,0,0,0,0,0,0,8,16,0,8,0,0,0,0,0,0,0,8,3896,3726,2458,831,24,245,0,168,170,42,128,170,0,36,76,0,58,0,0
160,NY,36,,15363,,,16000US3615363,"Chestertown CDP, New York",443,443,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,443,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NY,36,,15400,,,16000US3615400,"Chestnut Ridge village, New York",8096,5159,1837,0,403,0,546,151,0,151,5300,1888,9,510,3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,174,0,0,0,0,53,80,0,0,0,18,0,0,0,0,0,0,0,0,0,32,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,556,201,0,0,0,0,83,80,0,0,0,42,0,27,0,0,0,0,0,0,0,51,0,72,3,3,0,0,0,0,0,0,0,0,0,8096,7945,5159,1837,0,403,0,546,151,0,151,142,32,0,97,0,13,9,0
160,NY,36,,15561,,,16000US3615561,"Chittenango village, New York",4974,4911,11,6,7,0,0,39,0,39,4950,28,28,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974,4935,4911,11,6,7,0,0,39,0,39,39,17,22,0,0,0,0,0
160,NY,36,,15638,,,16000US3615638,"Churchville village, New York",2093,2061,5,0,0,0,0,27,0,27,2088,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,2066,2061,5,0,0,0,0,27,0,27,27,21,0,6,0,0,0,0
160,NY,36,,15814,,,16000US3615814,"Clarence CDP, New York",2927,2786,42,0,63,0,6,30,0,30,2816,72,0,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,2897,2786,42,0,63,0,6,30,0,30,30,30,0,0,0,0,0,0
160,NY,36,,15836,,,16000US3615836,"Clarence Center CDP, New York",2341,2222,0,0,99,0,0,20,0,20,2242,20,20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,19,0,0,0,0,12,0,0,0,36,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,19,0,0,0,0,12,0,0,0,36,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,2321,2222,0,0,99,0,0,20,0,20,0,0,0,0,0,0,20,0
